@relation covid19

@ATTRIBUTE RegionName {'Abruzzo','Basilicata','P.A. Bolzano','Calabria','Campania','Emilia-Romagna','Friuli Venezia Giulia','Lazio','Liguria','Lombardia','Marche','Molise','Piemonte','Puglia','Sardegna','Sicilia','Toscana','P.A. Trento','Umbria','Valle d Aosta','Veneto'}
@ATTRIBUTE Date INTEGER
@ATTRIBUTE ProvinceCode INTEGER
@ATTRIBUTE TotalPositiveCases NUMERIC
@ATTRIBUTE Latitude	 NUMERIC
@ATTRIBUTE Longitude NUMERIC
@ATTRIBUTE ProvinceName {'Chieti','L Aquila','Pescara','Teramo','Matera','Potenza','Bolzano','Catanzaro','Cosenza','Crotone','Reggio di Calabria','Vibo Valentia','Avellino','Benevento','Caserta','Napoli','Salerno','Bologna','Ferrara','Forlì-Cesena','Modena','Parma','Piacenza','Ravenna','Reggio nell Emilia','Rimini','Gorizia','Pordenone','Trieste','Udine','Frosinone','Latina','Rieti','Roma','Viterbo','Genova','Imperia','La Spezia','Savona','Bergamo','Brescia','Como','Cremona','Lecco','Lodi','Mantova','Milano','Pavia','Sondrio','Varese','Ancona','Ascoli Piceno','Fermo','Macerata','Pesaro e Urbino','Campobasso','Isernia','Alessandria','Asti','Biella','Cuneo','Novara','Torino','Verbano-Cusio-Ossola','Vercelli','Bari','Barletta-Andria-Trani','Brindisi','Foggia','Lecce','Taranto','Cagliari','Nuoro','Oristano','Sassari','Sud Sardegna','Agrigento','Caltanissetta','Catania','Enna','Messina','Palermo','Ragusa','Siracusa','Trapani','Arezzo','Firenze','Grosseto','Livorno','Lucca','Massa Carrara','Pisa','Pistoia','Prato','Siena','Trento','Perugia','Terni','Aosta','Belluno','Padova','Rovigo','Treviso','Venezia','Verona','Vicenza','Monza e della Brianza'}
@ATTRIBUTE North {'Pescara','Teramo','Ascoli Piceno','Potenza','Foggia','Austria','Cosenza','Vibo Valentia','Tirreno Sea','Benevento','Campobasso','Frosinone','Caserta','Avellino','Ferrara','Rovigo','Ravenna','Mantova','Cremona','Pavia','Forlì-Cesena','Eslovenia','Belluno','Roma','Terni','Viterbo','Siena','Alessandria','Cuneo','Genova','Tirreno sea','Sondrio','Suiza','Bergamo','Como','Milano','Brescia','Varese','Switzerland','Pesaro e Urbino','Macerata','Ancona','Rimini','Chieti','L Aquila','Vercelli','Torino','Verbano-Cusio-Ossola','Acosta','Biella','Barletta-Andria-Trani','Bari','Brindisi','Sud Sardegna','Sassari','Oristano','Parmelo','Palermo','Messina','Caltanissetta','Catania','Firenze','Bologna','Pisa','Reggio nell Emilia','Parma','Lucca','Modena','Pistoia','Bolzano','Perugia','Treviso','Padova','Udine','Trento','Tirento'}
@ATTRIBUTE South {'Campobasso','Isernia','Pescara','L Aquila','Cosenza','Trento','Reggio di Calabria','Catanzaro','Ionian sea','Salerno','Avellino','Benevento','Potenza','Firenze','Ravenna','Arezzo','Pistoia','Massa Carrara','Parma','Forlì-Cesena','Lucca','Pesaro e Urbino','Adriatic sea','Venezia','Eslovenia','Caserta','Latina','Roma','Tirreno sea','Nuoro','Cremona','Monza e della Brianza','Piacenza','Reggio nell Emilia','Lodi','Alessandria','Bergamo','Milano','Macerata','Teramo','Ascoli Piceno','Fermo','Ancona','Genova','Savona','Vercelli','Pavia','Cuneo','Novara','Taranto','Bari','Lecce','Barletta-Andria-Trani','Sud Sardegna','Cagliari','Oceano','Ragusa','Catania','Agrigento','Siracusa','Mediterranean Sea','Perugia','Sienna','Grosseto','Pisa','Viterbo','Vicenza','Terni','Treviso','Rovigo','Ferrara','Padovia'}
@ATTRIBUTE East {'Adriatic sea','Chieti','Ionian sea','Bari','Matera','Belluno','Crotone','Catanzaro','Foggia','Isernia','Avellino','Potenza','Ravenna','Bologna','Reggio nell Emilia','Cremona','Modena','Eslovenia','Trieste','L Aquila','Frosinone','Ascoli Piceno','Rieti','La Spezia','Savona','Piacenza','Tirreno sea','Brescia','Mantova','Lecco','Bergamo','Verona','Bolzano','Como','Adriatic Sea','Campobasso','Pavia','Alessandria','Novara','Asti','Milano','Vercelli','Varese','Brindisi','Sud Sardegna','Nuoro','Caltanissetta','Enna','Catania','Reggio di Calabria','Messina','Palermo','Pesaro-Urbino','Arrezo','Siena','Pisa','Firenze','Prato','Macerata','Pordenone','Gorizia','Vicenza','Treviso'}
@ATTRIBUTE West {'L Aquila','Roma','Rieti','Potenza','Salerno','Sandria','Tirreno Sea','Cantazaro','Napoli','Caserta','Tirreno sea','Modena','Bologna','Firenze','Reggio nell Emilia','Piacenza','Genova','Parma','Arezzo','Udine','Treviso','Adriatic sea','Pordenone','Latina','Savona','Lecco','Bergamo','Varese','Lodi','Como','Pavia','Cremona','Vercelli','Novara','Apennine Mountains','Perugia','Isernia','Frosinone','Asti','Cuneo','Acosta','Francia','Vercilli','Torino','Matera','Taranto','Benevento','Ionian sea','Sud Sardegna','Oristano','Balear sea','Trapani','Agrigento','Enna','Caltanissetta','Palermo','Mediterranean Sea','Catania','Siena','Pisa','Massa Carrara','La Spezia','Livorno','Lucca','Grosseto','Brescia','Arrezo','Viterbo','Trento','Vicenza','Mantova','Verona','Firenze/Siena'}

@DATA
'Emilia-Romagna',14,36,97,44.646,10.92615,'Modena','Mantova','Pistoia','Bologna','Reggio nell Emilia'
'Emilia-Romagna',14,34,276,44.80107,10.32835,'Parma','Cremona','Massa Carrara','Reggio nell Emilia','Piacenza'
'Emilia-Romagna',14,33,528,45.05193,9.692633,'Piacenza','Pavia','Parma','Cremona','Genova'
'Emilia-Romagna',14,39,13,44.41722,12.19914,'Ravenna','Ferrara','Forlì-Cesena','Adriatic sea','Bologna'
'Emilia-Romagna',14,35,70,44.69735,10.63008,'Reggio nell Emilia','Mantova','Lucca','Modena','Parma'
'Emilia-Romagna',14,99,113,44.0609,12.56563,'Rimini','Forlì-Cesena','Pesaro e Urbino','Ionian sea','Arezzo'
'Friuli Venezia Giulia',14,31,6,45.9415,13.62213,'Gorizia','Eslovenia','Adriatic sea','Eslovenia','Udine'
'Friuli Venezia Giulia',14,93,2,45.95444,12.66003,'Pordenone','Belluno','Venezia','Ionian sea','Treviso'
'Friuli Venezia Giulia',14,32,25,45.64944,13.76814,'Trieste','Eslovenia','Eslovenia','Eslovenia','Adriatic sea'
'Friuli Venezia Giulia',14,30,24,46.06256,13.23484,'Udine','Austria','Adriatic sea','Trieste','Pordenone'
'Lazio',14,60,2,41.63965,13.35117,'Frosinone','Roma','Caserta','L Aquila','Latina'
'Lazio',14,59,6,41.46759,12.90368,'Latina','Roma','Caserta','Frosinone','Tirreno sea'
'Lazio',14,57,0,42.40488,12.86206,'Rieti','Terni','L Aquila','Ascoli Piceno','Roma'
'Lazio',14,58,77,41.89277,12.48367,'Roma','Viterbo','Latina','Rieti','Tirreno sea'
'Lazio',14,56,2,42.41738,12.10473,'Viterbo','Siena','Roma','Rieti','Tirreno sea'
'Liguria',14,10,25,44.41149,8.932699,'Genova','Alessandria','Tirreno sea','La Spezia','Savona'
'Liguria',14,8,10,43.88571,8.02785,'Imperia','Cuneo','Tirreno sea','Savona','Tirreno sea'
'Liguria',14,11,11,44.10705,9.82819,'La Spezia','Genova','Massa Carrara','Piacenza','Tirreno sea'
'Liguria',14,9,25,44.3075,8.481109,'Savona','Tirreno sea','Nuoro','Tirreno sea','Tirreno sea'
'Lombardia',14,16,997,45.69441,9.668425,'Bergamo','Sondrio','Cremona','Brescia','Lecco'
'Lombardia',14,17,501,45.53993,10.2191,'Brescia','Sondrio','Cremona','Mantova','Bergamo'
'Lombardia',14,13,27,45.80999,9.08516,'Como','Suiza','Monza e della Brianza','Lecco','Varese'
'Lombardia',14,19,665,45.13337,10.02421,'Cremona','Bergamo','Parma','Brescia','Lodi'
'Lombardia',14,97,53,45.85576,9.393392,'Lecco','Como','Monza e della Brianza','Bergamo','Como'
'Lombardia',14,98,853,45.31441,9.503721,'Lodi','Milano','Piacenza','Cremona','Pavia'
'Lombardia',14,20,56,45.15727,10.79277,'Mantova','Brescia','Reggio nell Emilia','Verona','Cremona'
'Lombardia',14,15,406,45.46679,9.190347,'Milano','Varese','Lodi','Bergamo','Pavia'
'Lombardia',14,108,59,45.58439,9.273582,'Monza e della Brianza','Como','Milano','Bergamo','Varese'
'Lombardia',14,18,243,45.18509,9.160157,'Pavia','Milano','Alessandria','Piacenza','Vercelli'
'Lombardia',14,14,6,46.17099,9.871475,'Sondrio','Suiza','Bergamo','Bolzano','Lecco'
'Lombardia',14,12,32,45.81702,8.822868,'Varese','Switzerland','Milano','Como','Novara'
'Marche',14,42,54,43.61676,13.51888,'Ancona','Pesaro e Urbino','Macerata','Adriatic Sea','Apennine Mountains'
'Marche',14,44,0,42.85322,13.57691,'Ascoli Piceno','Macerata','Teramo','Adriatic Sea','Perugia'
'Marche',14,109,5,43.16059,13.7184,'Fermo','Macerata','Ascoli Piceno','Adriatic Sea','Perugia'
'Marche',14,43,9,43.30024,13.45307,'Macerata','Ancona','Fermo','Ionian sea','Perugia'
'Marche',14,41,204,43.91014,12.91346,'Pesaro e Urbino','Rimini','Ancona','Ionian sea','Perugia'
'Molise',14,70,14,41.55775,14.65916,'Campobasso','Chieti','Benevento','Adriatic sea','Isernia'
'Molise',14,94,0,41.58801,14.22575,'Isernia','L Aquila','Caserta','Campobasso','Frosinone'
'Piemonte',14,6,60,44.91297,8.615401,'Alessandria','Vercelli','Genova','Pavia','Asti'
'Piemonte',14,5,58,44.89913,8.204143,'Asti','Torino','Savona','Alessandria','Cuneo'
'Piemonte',14,96,19,45.56651,8.054082,'Biella','Verbano-Cusio-Ossola','Vercelli','Novara','Acosta'
'Piemonte',14,4,5,44.3933,7.551172,'Cuneo','Torino','Savona','Asti','Francia'
'Piemonte',14,3,13,45.44589,8.621916,'Novara','Verbano-Cusio-Ossola','Pavia','Milano','Vercilli'
'Piemonte',14,1,89,45.07327,7.680687,'Torino','Acosta','Cuneo','Vercelli','Francia'
'Piemonte',14,103,13,45.92145,8.551079,'Verbano-Cusio-Ossola','Switzerland','Novara','Varese','Acosta'
'Piemonte',14,2,15,45.32398,8.423234,'Vercelli','Biella','Alessandria','Novara','Torino'
'Puglia',14,72,5,41.1256,16.86737,'Bari','Barletta-Andria-Trani','Taranto','Adriatic sea','Matera'
'Puglia',14,110,3,41.22705,16.2952,'Barletta-Andria-Trani','Foggia','Bari','Adriatic sea','Potenza'
'Puglia',14,74,3,40.63849,17.94602,'Brindisi','Bari','Lecce','Adriatic sea','Taranto'
'Puglia',14,71,16,41.46227,15.54305,'Foggia','Campobasso','Barletta-Andria-Trani','Adriatic sea','Benevento'
'Puglia',14,75,10,40.35354,18.1719,'Lecce','Brindisi','Ionian sea','Adriatic sea','Ionian sea'
'Puglia',14,73,3,40.47355,17.23237,'Taranto','Bari','Lecce','Brindisi','Matera'
'Sardegna',14,92,9,39.21531,9.110616,'Cagliari','Sud Sardegna','Tirreno sea','Sud Sardegna','Sud Sardegna'
'Sardegna',14,91,2,40.32319,9.330296,'Nuoro','Sassari','Sud Sardegna','Tirreno sea','Oristano'
'Sardegna',14,95,0,39.90381,8.591183,'Oristano','Sassari','Sud Sardegna','Nuoro','Balear sea'
'Sardegna',14,90,0,40.72668,8.559667,'Sassari','Tirreno sea','Nuoro','Tirreno sea','Tirreno sea'
'Sardegna',14,111,0,39.16641,8.526243,'Sud Sardegna','Oristano','Cagliari','Tirreno sea','Tirreno sea'
'Sicilia',14,84,1,37.30971,13.58457,'Agrigento','Parmelo','Oceano','Caltanissetta','Trapani'
'Sicilia',14,85,0,37.49213,14.06185,'Caltanissetta','Palermo','Ragusa','Enna','Agrigento'
'Sicilia',14,87,23,37.50288,15.08705,'Catania','Messina','Ragusa','Ionian sea','Enna'
'Sicilia',14,86,0,37.56706,14.27909,'Enna','Messina','Ragusa','Catania','Caltanissetta'
'Sicilia',14,83,2,38.19396,15.55572,'Messina','Tirreno sea','Catania','Reggio di Calabria','Palermo'
'Sicilia',14,82,6,38.1157,13.36236,'Palermo','Tirreno sea','Agrigento','Messina','Trapani'
'Sicilia',14,88,1,36.92509,14.7307,'Ragusa','Caltanissetta','Siracusa','Catania','Mediterranean Sea'
'Sicilia',14,89,2,37.05992,15.29333,'Siracusa','Catania','Mediterranean Sea','Ionian sea','Catania'
'Sicilia',14,81,0,38.0185,12.51366,'Trapani','Tirreno sea','Mediterranean Sea','Palermo','Mediterranean Sea'
'Toscana',14,51,9,43.46643,11.88229,'Arezzo','Firenze','Perugia','Pesaro-Urbino','Siena'
'Toscana',14,48,39,43.76923,11.25589,'Firenze','Bologna','Sienna','Arrezo','Pisa'
'Toscana',14,53,4,42.76027,11.11356,'Grosseto','Pisa','Tirreno sea','Siena','Tirreno sea'
'Toscana',14,49,10,43.55235,10.30868,'Livorno','Pisa','Grosseto','Pisa','Tirreno sea'
'Toscana',14,46,26,43.84432,10.50151,'Lucca','Reggio nell Emilia','Pisa','Firenze','Massa Carrara'
'Toscana',14,45,21,44.03674,10.14174,'Massa Carrara','Parma','Lucca','Reggio nell Emilia','La Spezia'
'Toscana',14,50,17,43.71553,10.40127,'Pisa','Lucca','Grosseto','Siena','Livorno'
'Toscana',14,47,13,43.93347,10.91734,'Pistoia','Modena','Firenze','Prato','Lucca'
'Toscana',14,100,3,43.88062,11.09703,'Prato','Pistoia','Firenze','Bologna','Firenze'
'Toscana',14,52,24,43.31816,11.33191,'Siena','Firenze','Viterbo','Arrezo','Grosseto'
'P.A. Trento',14,22,23,46.06894,11.12123,'Trento','Bolzano','Vicenza','Belluno','Brescia'
'Umbria',14,54,15,43.10676,12.38825,'Perugia','Pesaro e Urbino','Terni','Macerata','Arrezo'
'Umbria',14,55,11,42.56071,12.64669,'Terni','Perugia','Roma','Rieti','Viterbo'
'Valle d Aosta',14,7,9,45.7375,7.320149,'Aosta','Switzerland','Alessandria','Alessandria','Francia'
'Veneto',14,25,23,46.13838,12.21704,'Belluno','Bolzano','Treviso','Adriatic sea','Trento'
'Veneto',14,28,255,45.40693,11.87609,'Padova','Treviso','Rovigo','Ionian sea','Vicenza'
'Veneto',14,29,5,45.07107,11.79007,'Rovigo','Padova','Ferrara','Adriatic sea','Mantova'
'Veneto',14,26,126,45.66755,12.24507,'Treviso','Belluno','Venezia','Pordenone','Vicenza'
'Veneto',14,27,126,45.4349,12.33845,'Venezia','Udine','Adriatic sea','Gorizia','Treviso'
'Veneto',14,23,63,45.43839,10.99353,'Verona','Trento','Rovigo','Vicenza','Mantova'
'Veneto',14,24,50,45.5475,11.54597,'Vicenza','Tirento','Padovia','Treviso','Verona'
'Abruzzo',15,69,7,42.35103,14.16755,'Chieti','Pescara','Campobasso','Adriatic sea','L Aquila'
'Abruzzo',15,66,5,42.35122,13.39844,'L Aquila','Teramo','Isernia','Chieti','Roma'
'Abruzzo',15,68,14,42.46458,14.21365,'Pescara','Teramo','Pescara','Ionian sea','L Aquila'
'Abruzzo',15,67,4,42.65892,13.7044,'Teramo','Ascoli Piceno','L Aquila','Adriatic sea','Rieti'
'Basilicata',15,77,3,40.66751,16.59792,'Matera','Potenza','Cosenza','Bari','Potenza'
'Basilicata',15,76,2,40.63947,15.80515,'Potenza','Foggia','Cosenza','Matera','Salerno'
'P.A. Bolzano',15,21,9,46.49933,11.35662,'Bolzano','Austria','Trento','Belluno','Sandria'
'Calabria',15,79,3,38.90598,16.5944,'Catanzaro','Cosenza','Reggio di Calabria','Crotone','Tirreno Sea'
'Calabria',15,78,4,39.29309,16.2561,'Cosenza','Potenza','Catanzaro','Ionian sea','Tirreno Sea'
'Calabria',15,101,0,39.08037,17.12539,'Crotone','Cosenza','Ionian sea','Ionian sea','Cantazaro'
'Calabria',15,80,2,38.10923,15.64345,'Reggio di Calabria','Vibo Valentia','Ionian sea','Catanzaro','Tirreno Sea'
'Calabria',15,102,2,38.67624,16.10157,'Vibo Valentia','Tirreno Sea','Reggio di Calabria','Catanzaro','Tirreno Sea'
'Campania',15,64,3,40.91405,14.79529,'Avellino','Benevento','Salerno','Foggia','Napoli'
'Campania',15,62,4,41.1297,14.78152,'Benevento','Campobasso','Avellino','Foggia','Caserta'
'Campania',15,61,32,41.07466,14.3324,'Caserta','Frosinone','Benevento','Isernia','Tirreno sea'
'Campania',15,63,55,40.83957,14.25085,'Napoli','Caserta','Salerno','Avellino','Tirreno sea'
'Campania',15,65,17,40.67822,14.7594,'Salerno','Avellino','Potenza','Potenza','Tirreno sea'
'Emilia-Romagna',15,37,80,44.49437,11.34172,'Bologna','Ferrara','Firenze','Ravenna','Modena'
'Emilia-Romagna',15,38,7,44.83599,11.61869,'Ferrara','Rovigo','Ravenna','Adriatic sea','Bologna'
'Emilia-Romagna',15,40,16,44.22269,12.04069,'Forlì-Cesena','Ravenna','Arezzo','Adriatic sea','Firenze'
'Emilia-Romagna',15,36,116,44.646,10.92615,'Modena','Mantova','Pistoia','Bologna','Reggio nell Emilia'
'Emilia-Romagna',15,34,279,44.80107,10.32835,'Parma','Cremona','Massa Carrara','Reggio nell Emilia','Piacenza'
'Emilia-Romagna',15,33,602,45.05193,9.692633,'Piacenza','Pavia','Parma','Cremona','Genova'
'Emilia-Romagna',15,39,19,44.41722,12.19914,'Ravenna','Ferrara','Forlì-Cesena','Adriatic sea','Bologna'
'Emilia-Romagna',15,35,103,44.69735,10.63008,'Reggio nell Emilia','Mantova','Lucca','Modena','Parma'
'Emilia-Romagna',15,99,164,44.0609,12.56563,'Rimini','Forlì-Cesena','Pesaro e Urbino','Ionian sea','Arezzo'
'Friuli Venezia Giulia',15,31,6,45.9415,13.62213,'Gorizia','Eslovenia','Adriatic sea','Eslovenia','Udine'
'Friuli Venezia Giulia',15,93,2,45.95444,12.66003,'Pordenone','Belluno','Venezia','Ionian sea','Treviso'
'Friuli Venezia Giulia',15,32,25,45.64944,13.76814,'Trieste','Eslovenia','Eslovenia','Eslovenia','Adriatic sea'
'Friuli Venezia Giulia',15,30,24,46.06256,13.23484,'Udine','Austria','Adriatic sea','Trieste','Pordenone'
'Lazio',15,60,2,41.63965,13.35117,'Frosinone','Roma','Caserta','L Aquila','Latina'
'Lazio',15,59,6,41.46759,12.90368,'Latina','Roma','Caserta','Frosinone','Tirreno sea'
'Lazio',15,57,0,42.40488,12.86206,'Rieti','Terni','L Aquila','Ascoli Piceno','Roma'
'Lazio',15,58,91,41.89277,12.48367,'Roma','Viterbo','Latina','Rieti','Tirreno sea'
'Lazio',15,56,2,42.41738,12.10473,'Viterbo','Siena','Roma','Rieti','Tirreno sea'
'Liguria',15,10,38,44.41149,8.932699,'Genova','Alessandria','Tirreno sea','La Spezia','Savona'
'Liguria',15,8,11,43.88571,8.02785,'Imperia','Cuneo','Tirreno sea','Savona','Tirreno sea'
'Liguria',15,11,15,44.10705,9.82819,'La Spezia','Genova','Massa Carrara','Piacenza','Tirreno sea'
'Liguria',15,9,35,44.3075,8.481109,'Savona','Tirreno sea','Nuoro','Tirreno sea','Tirreno sea'
'Lombardia',15,16,1245,45.69441,9.668425,'Bergamo','Sondrio','Cremona','Brescia','Lecco'
'Lombardia',15,17,739,45.53993,10.2191,'Brescia','Sondrio','Cremona','Mantova','Bergamo'
'Lombardia',15,13,40,45.80999,9.08516,'Como','Suiza','Monza e della Brianza','Lecco','Varese'
'Lombardia',15,19,916,45.13337,10.02421,'Cremona','Bergamo','Parma','Brescia','Lodi'
'Lombardia',15,97,66,45.85576,9.393392,'Lecco','Como','Monza e della Brianza','Bergamo','Como'
'Lombardia',15,98,928,45.31441,9.503721,'Lodi','Milano','Piacenza','Cremona','Pavia'
'Lombardia',15,20,102,45.15727,10.79277,'Mantova','Brescia','Reggio nell Emilia','Verona','Cremona'
'Lombardia',15,15,506,45.46679,9.190347,'Milano','Varese','Lodi','Bergamo','Pavia'
'Lombardia',15,108,64,45.58439,9.273582,'Monza e della Brianza','Como','Milano','Bergamo','Varese'
'Lombardia',15,18,296,45.18509,9.160157,'Pavia','Milano','Alessandria','Piacenza','Vercelli'
'Lombardia',15,14,7,46.17099,9.871475,'Sondrio','Suiza','Bergamo','Bolzano','Lecco'
'Lombardia',15,12,44,45.81702,8.822868,'Varese','Switzerland','Milano','Como','Novara'
'Marche',15,42,63,43.61676,13.51888,'Ancona','Pesaro e Urbino','Macerata','Adriatic Sea','Apennine Mountains'
'Marche',15,44,0,42.85322,13.57691,'Ascoli Piceno','Macerata','Teramo','Adriatic Sea','Perugia'
'Marche',15,109,5,43.16059,13.7184,'Fermo','Macerata','Ascoli Piceno','Adriatic Sea','Perugia'
'Marche',15,43,9,43.30024,13.45307,'Macerata','Ancona','Fermo','Ionian sea','Perugia'
'Marche',15,41,246,43.91014,12.91346,'Pesaro e Urbino','Rimini','Ancona','Ionian sea','Perugia'
'Molise',15,70,14,41.55775,14.65916,'Campobasso','Chieti','Benevento','Adriatic sea','Isernia'
'Molise',15,94,0,41.58801,14.22575,'Isernia','L Aquila','Caserta','Campobasso','Frosinone'
'Piemonte',15,6,63,44.91297,8.615401,'Alessandria','Vercelli','Genova','Pavia','Asti'
'Piemonte',15,5,58,44.89913,8.204143,'Asti','Torino','Savona','Alessandria','Cuneo'
'Piemonte',15,96,18,45.56651,8.054082,'Biella','Verbano-Cusio-Ossola','Vercelli','Novara','Acosta'
'Piemonte',15,4,11,44.3933,7.551172,'Cuneo','Torino','Savona','Asti','Francia'
'Piemonte',15,3,14,45.44589,8.621916,'Novara','Verbano-Cusio-Ossola','Pavia','Milano','Vercilli'
'Piemonte',15,1,87,45.07327,7.680687,'Torino','Acosta','Cuneo','Vercelli','Francia'
'Piemonte',15,103,11,45.92145,8.551079,'Verbano-Cusio-Ossola','Switzerland','Novara','Varese','Acosta'
'Piemonte',15,2,11,45.32398,8.423234,'Vercelli','Biella','Alessandria','Novara','Torino'
'Puglia',15,72,6,41.1256,16.86737,'Bari','Barletta-Andria-Trani','Taranto','Adriatic sea','Matera'
'Puglia',15,110,3,41.22705,16.2952,'Barletta-Andria-Trani','Foggia','Bari','Adriatic sea','Potenza'
'Puglia',15,74,5,40.63849,17.94602,'Brindisi','Bari','Lecce','Adriatic sea','Taranto'
'Puglia',15,71,23,41.46227,15.54305,'Foggia','Campobasso','Barletta-Andria-Trani','Adriatic sea','Benevento'
'Puglia',15,75,10,40.35354,18.1719,'Lecce','Brindisi','Ionian sea','Adriatic sea','Ionian sea'
'Puglia',15,73,3,40.47355,17.23237,'Taranto','Bari','Lecce','Brindisi','Matera'
'Sardegna',15,92,14,39.21531,9.110616,'Cagliari','Sud Sardegna','Tirreno sea','Sud Sardegna','Sud Sardegna'
'Sardegna',15,91,3,40.32319,9.330296,'Nuoro','Sassari','Sud Sardegna','Tirreno sea','Oristano'
'Sardegna',15,95,1,39.90381,8.591183,'Oristano','Sassari','Sud Sardegna','Nuoro','Balear sea'
'Sardegna',15,90,1,40.72668,8.559667,'Sassari','Tirreno sea','Nuoro','Tirreno sea','Tirreno sea'
'Sardegna',15,111,0,39.16641,8.526243,'Sud Sardegna','Oristano','Cagliari','Tirreno sea','Tirreno sea'
'Sicilia',15,84,1,37.30971,13.58457,'Agrigento','Parmelo','Oceano','Caltanissetta','Trapani'
'Sicilia',15,85,0,37.49213,14.06185,'Caltanissetta','Palermo','Ragusa','Enna','Agrigento'
'Sicilia',15,87,23,37.50288,15.08705,'Catania','Messina','Ragusa','Ionian sea','Enna'
'Sicilia',15,86,0,37.56706,14.27909,'Enna','Messina','Ragusa','Catania','Caltanissetta'
'Sicilia',15,83,2,38.19396,15.55572,'Messina','Tirreno sea','Catania','Reggio di Calabria','Palermo'
'Sicilia',15,82,6,38.1157,13.36236,'Palermo','Tirreno sea','Agrigento','Messina','Trapani'
'Sicilia',15,88,1,36.92509,14.7307,'Ragusa','Caltanissetta','Siracusa','Catania','Mediterranean Sea'
'Sicilia',15,89,2,37.05992,15.29333,'Siracusa','Catania','Mediterranean Sea','Ionian sea','Catania'
'Sicilia',15,81,0,38.0185,12.51366,'Trapani','Tirreno sea','Mediterranean Sea','Palermo','Mediterranean Sea'
'Toscana',15,51,12,43.46643,11.88229,'Arezzo','Firenze','Perugia','Pesaro-Urbino','Siena'
'Toscana',15,48,51,43.76923,11.25589,'Firenze','Bologna','Sienna','Arrezo','Pisa'
'Toscana',15,53,6,42.76027,11.11356,'Grosseto','Pisa','Tirreno sea','Siena','Tirreno sea'
'Toscana',15,49,10,43.55235,10.30868,'Livorno','Pisa','Grosseto','Pisa','Tirreno sea'
'Toscana',15,46,31,43.84432,10.50151,'Lucca','Reggio nell Emilia','Pisa','Firenze','Massa Carrara'
'Toscana',15,45,28,44.03674,10.14174,'Massa Carrara','Parma','Lucca','Reggio nell Emilia','La Spezia'
'Toscana',15,50,20,43.71553,10.40127,'Pisa','Lucca','Grosseto','Siena','Livorno'
'Toscana',15,47,16,43.93347,10.91734,'Pistoia','Modena','Firenze','Prato','Lucca'
'Toscana',15,100,5,43.88062,11.09703,'Prato','Pistoia','Firenze','Bologna','Firenze'
'Toscana',15,52,29,43.31816,11.33191,'Siena','Firenze','Viterbo','Arrezo','Grosseto'
'P.A. Trento',15,22,33,46.06894,11.12123,'Trento','Bolzano','Vicenza','Belluno','Brescia'
'Umbria',15,54,12,43.10676,12.38825,'Perugia','Pesaro e Urbino','Terni','Macerata','Arrezo'
'Umbria',15,55,16,42.56071,12.64669,'Terni','Perugia','Roma','Rieti','Viterbo'
'Valle d Aosta',15,7,15,45.7375,7.320149,'Aosta','Switzerland','Alessandria','Alessandria','Francia'
'Veneto',15,25,29,46.13838,12.21704,'Belluno','Bolzano','Treviso','Adriatic sea','Trento'
'Veneto',15,28,273,45.40693,11.87609,'Padova','Treviso','Rovigo','Ionian sea','Vicenza'
'Veneto',15,29,7,45.07107,11.79007,'Rovigo','Padova','Ferrara','Adriatic sea','Mantova'
'Veneto',15,26,136,45.66755,12.24507,'Treviso','Belluno','Venezia','Pordenone','Vicenza'
'Veneto',15,27,130,45.4349,12.33845,'Venezia','Udine','Adriatic sea','Gorizia','Treviso'
'Veneto',15,23,73,45.43839,10.99353,'Verona','Trento','Rovigo','Vicenza','Mantova'
'Veneto',15,24,53,45.5475,11.54597,'Vicenza','Tirento','Padovia','Treviso','Verona'
'Abruzzo',16,69,9,42.35103,14.16755,'Chieti','Pescara','Campobasso','Adriatic sea','L Aquila'
'Abruzzo',16,66,6,42.35122,13.39844,'L Aquila','Teramo','Isernia','Chieti','Roma'
'Abruzzo',16,68,18,42.46458,14.21365,'Pescara','Teramo','Pescara','Ionian sea','L Aquila'
'Abruzzo',16,67,5,42.65892,13.7044,'Teramo','Ascoli Piceno','L Aquila','Adriatic sea','Rieti'
'Basilicata',16,77,3,40.66751,16.59792,'Matera','Potenza','Cosenza','Bari','Potenza'
'Basilicata',16,76,4,40.63947,15.80515,'Potenza','Foggia','Cosenza','Matera','Salerno'
'P.A. Bolzano',16,21,38,46.49933,11.35662,'Bolzano','Austria','Trento','Belluno','Sandria'
'Calabria',16,79,3,38.90598,16.5944,'Catanzaro','Cosenza','Reggio di Calabria','Crotone','Tirreno Sea'
'Calabria',16,78,6,39.29309,16.2561,'Cosenza','Potenza','Catanzaro','Ionian sea','Tirreno Sea'
'Calabria',16,101,0,39.08037,17.12539,'Crotone','Cosenza','Ionian sea','Ionian sea','Cantazaro'
'Calabria',16,80,3,38.10923,15.64345,'Reggio di Calabria','Vibo Valentia','Ionian sea','Catanzaro','Tirreno Sea'
'Calabria',16,102,1,38.67624,16.10157,'Vibo Valentia','Tirreno Sea','Reggio di Calabria','Catanzaro','Tirreno Sea'
'Campania',16,64,3,40.91405,14.79529,'Avellino','Benevento','Salerno','Foggia','Napoli'
'Campania',16,62,4,41.1297,14.78152,'Benevento','Campobasso','Avellino','Foggia','Caserta'
